Job_ID,Assigned_Machine,Scheduled_Start,Estimated_End,Status
J001,M01,2023-03-18 08:00:00,2023-03-21 12:00:00,Assigned to M01
J002,M04,2023-03-18 08:10:00,2023-03-21 15:10:00,🔁 Reassigned to spare machine M04
J003,M04,2023-03-18 08:20:00,2023-03-20 16:20:00,Assigned to M04
J004,M04,2023-03-18 08:30:00,2023-03-22 18:30:00,Assigned to M04
J005,M04,2023-03-18 08:40:00,2023-03-20 06:40:00,🔁 Reassigned to spare machine M04
J006,M04,2023-03-18 08:50:00,2023-03-22 12:50:00,🔁 Reassigned to spare machine M04
J007,M03,2023-03-18 09:00:00,2023-03-19 07:00:00,🔁 Reassigned to spare machine M03
J008,M05,2023-03-18 09:10:00,2023-03-21 16:10:00,Assigned to M05
J009,M03,2023-03-18 09:20:00,2023-03-20 03:20:00,🔁 Reassigned to spare machine M03
J010,M01,2023-03-18 09:30:00,2023-03-19 12:30:00,Assigned to M01
J011,M04,2023-03-18 09:40:00,2023-03-21 02:40:00,🔁 Reassigned to spare machine M04
J012,M04,2023-03-18 09:50:00,2023-03-19 13:50:00,🔁 Reassigned to spare machine M04
J013,M03,2023-03-18 10:00:00,2023-03-20 05:00:00,Assigned to M03
J014,M04,2023-03-18 10:10:00,2023-03-23 02:10:00,Assigned to M04
J015,M05,2023-03-18 10:20:00,2023-03-22 18:20:00,Assigned to M05
J016,M01,2023-03-18 10:30:00,2023-03-21 03:30:00,Assigned to M01
J017,M04,2023-03-18 10:40:00,2023-03-23 05:40:00,🔁 Reassigned to spare machine M04
J018,M05,2023-03-18 10:50:00,2023-03-20 17:50:00,Assigned to M05
J019,M03,2023-03-18 11:00:00,2023-03-20 15:00:00,🔁 Reassigned to spare machine M03
J020,M05,2023-03-18 11:10:00,2023-03-20 05:10:00,Assigned to M05
J021,M03,2023-03-18 11:20:00,2023-03-22 22:20:00,🔁 Reassigned to spare machine M03
J022,M03,2023-03-18 11:30:00,2023-03-21 03:30:00,Assigned to M03
J023,M03,2023-03-18 11:40:00,2023-03-22 13:40:00,🔁 Reassigned to spare machine M03
J024,M02,2023-03-18 11:50:00,2023-03-21 23:50:00,Assigned to M02
J025,M01,2023-03-18 12:00:00,2023-03-23 11:00:00,🔁 Reassigned to spare machine M01
J026,M01,2023-03-18 12:10:00,2023-03-19 09:10:00,Assigned to M01
J027,M04,2023-03-18 12:20:00,2023-03-22 03:20:00,🔁 Reassigned to spare machine M04
